name	address	category	d20221201	d20221202	d20221203	d20221204	d20221205	d20221206	d20221207	d20221208	d20221209	d20221210	d20221211	d20221212	d20221213	d20221214	d20221215	d20221216	d20221217	d20221218	d20221219	d20221220	d20221221	d20221222	d20221223	d20221224	d20221225	d20221226	d20221227	d20221228	d20221229	d20221230	d20221231	d20230101	d20230102	d20230103	d20230104	d20230105	d20230106	d20230107	d20230108	d20230109	d20230110	d20230111	d20230112	d20230113	d20230114	d20230115	d20230116	d20230117	d20230118	d20230119	d20230120	d20230121	d20230122	d20230123	d20230124	d20230125	d20230126	d20230127	d20230128	d20230129	d20230130	d20230131	d20230201	d20230202	d20230203	d20230204	d20230205	d20230206	d20230207	d20230208	d20230209	d20230210	d20230211	d20230212	d20230213	d20230214	d20230215	d20230216	d20230217	d20230218	d20230219	d20230220	d20230221	d20230222	d20230223	d20230224	d20230225	d20230226	d20230227	d20230228	d20230301	sd20221201	sd20221202	sd20221203	sd20221204	sd20221205	sd20221206	sd20221207	sd20221208	sd20221209	sd20221210	sd20221211	sd20221212	sd20221213	sd20221214	sd20221215	sd20221216	sd20221217	sd20221218	sd20221219	sd20221220	sd20221221	sd20221222	sd20221223	sd20221224	sd20221225	sd20221226	sd20221227	sd20221228	sd20221229	sd20221230	sd20221231	sd20230101	sd20230102	sd20230103	sd20230104	sd20230105	sd20230106	sd20230107	sd20230108	sd20230109	sd20230110	sd20230111	sd20230112	sd20230113	sd20230114	sd20230115	sd20230116	sd20230117	sd20230118	sd20230119	sd20230120	sd20230121	sd20230122	sd20230123	sd20230124	sd20230125	sd20230126	sd20230127	sd20230128	sd20230129	sd20230130	sd20230131	sd20230201	sd20230202	sd20230203	sd20230204	sd20230205	sd20230206	sd20230207	sd20230208	sd20230209	sd20230210	sd20230211	sd20230212	sd20230213	sd20230214	sd20230215	sd20230216	sd20230217	sd20230218	sd20230219	sd20230220	sd20230221	sd20230222	sd20230223	sd20230224	sd20230225	sd20230226	sd20230227	sd20230228	sd20230301	sales12	sales1	sales2	buy12	buy1	buy2	visitorReview	blogReview	age1	age2	review1st	review1stComment	review2nd	review2ndComment	follower	follow
미장플라쎄 	"서울특별시 마포구 양화로19길 22-30,2층(동교동)"	FO																																																																																														"85,748"				"34,358"	"27,356"		"111,453"	"101,742"	"13,035"				"54,635"	"212,052"			"81,533"	"36,589"	"240,000"	"95,841"	"147,969"		"11,400"	"159,185"	"11,320"	"47,103"	"63,390"				"20,976"	"9,873"	"119,233"				"98,558"		"11,086"	"25,943"	"30,891"	"128,830"		"172,207"	"49,616"			"39,094"						"68,087"		"11,806"		"42,354"				"111,320"	"20,695"		"149,337"	"55,700"	"37,177"		"42,777"	"13,730"			"20,730"		"64,983"	"75,341"				"16,470"		"62,645"		"63,970"		"23,550"			N	N	N	1534709	828554	758425	689	1174	20	10	518	음식	437	서비스	2263	773
이관우파스타	"서울특별시 마포구 동교로46길 29,지상 2층"	FO																																																																																																																																																																									"107,799"		"45,985"					"57,925"							N	N	N	0	0	211709	164	497	20	30	82	음식	43	서비스		
디트로이트 피지스	"서울특별시 마포구 동교로46길 34,1층(연남동)"	FO																																																																																																										"73,355"																													"57,782"																																																N	N	N	73355	57782	0	145	51	20	30	109	음식	68	서비스	226	163
피크닉 마나올라나	서울특별시 마포구 성미산로 153-16 (연남동)1층 안쪽	FO																																																																																													"151,455"				"87,327"	"69,164"		"160,718"				"87,327"	"89,400"			"134,967"			"87,327"		"47,640"		"156,567"			"81,491"	"47,640"	"34,473"	"102,242"				"65,149"			"156,595"	"52,836"		"70,440"		"87,327"		"71,460"	"87,327"				"81,491"		"157,115"					"197,531"		"65,149"	"69,818"				"64,055"	"74,320"		"105,858"				"111,695"		"170,424"				"134,967"				"65,149"				"65,149"		"25,145"	"65,149"					N	N	N	1337738	1162238	881911	395	249			144	음식	74	재료	612	140
키노키친	서울특별시 마포구 와우산로29길 91층 1호 (서교동)	FO																																																																																																				"225,207"						"123,771"					"316,430"			"91,214"	"8,900"									"157,438"	"74,949"				"201,806"							"113,978"						"255,622"															"281,967"														"205,240"							"59,327"					N	N	N	765522	803793	546534	228	321			94	음식	71	서비스	2685	0
탑클라우드23	서울특별시 마포구 백범로 192 (공덕동)23층	FO																																																																																												"269,218"	"105,400"	"101,114"		"70,164"	"53,727"	"176,510"	"36,000"	"174,959"	"73,682"					"31,791"		"457,400"		"77,927"	"238,883"		"34,241"	"179,527"	"90,182"		"72,945"	"49,577"	"36,636"	"60,346"	"45,051"			"115,073"	"23,332"		"61,886"	"19,300"	"2,382"			"18,405"	"26,673"		"50,673"				"10,691"	"30,945"	"46,359"	"27,955"							"179,819"						"125,923"	"41,741"	"73,008"		"48,505"	"60,595"				"43,214"		"72,377"	"156,255"		"70,459"	"91,980"	"66,191"			"57,632"	"42,892"			"59,105"		"48,646"			N	N	N	2435280	613493	1058523	3393	664	40	30	389	음식	346	뷰	2141	17
브런치가	서울특별시 마포구 월드컵북로4길 39 (동교동)동교동 1층	FO																																																																																																								"111,182"																																		"52,364"																																"49,273"													N	N	N	111182	52364	49273	1296	1385	20	10	294	음식	95	인테리어	966	3057
최고당돈까스(상암점)	서울 마포구 월드컵북로 502월드컵파크 프라자 207호	FW																																																																																												"68,520"	"387,210"	"619,790"		"492,840"	"225,310"	"478,810"		"882,790"	"183,270"		"465,170"		"712,510"		"559,840"	"451,560"		"415,450"	"269,270"	"284,600"	"246,650"	"169,130"	"430,350"		"373,900"	"336,510"	"334,650"	"159,910"	"254,620"				"310,430"	"299,990"	"556,810"	"417,400"	"331,070"		"142,630"	"301,270"	"285,880"	"128,950"	"389,140"	"360,810"		"161,320"	"351,900"	"423,380"	"146,270"	"127,560"					"509,900"	"505,690"	"252,440"	"297,460"		"254,540"		"386,180"	"100,530"	"101,880"	"511,660"		"207,130"	"335,200"	"326,520"	"185,650"	"324,900"	"458,670"		"394,180"	"337,320"	"393,020"	"427,240"	"277,260"	"120,420"			"621,910"	"281,390"	"326,680"	"268,530"	"341,480"		"330,750"			N	N	N	8802660	6554840	7058500	109	9	40	30	45	음식	39	인테리어		
501 파스타	서울 마포구 홍익로 10서교푸르지오 102호 501파스타	FW																																																																																																		"60,200"							"65,510"																					"55,330"						"64,340"									"68,820"																"64,460"						"63,000"																	"43,230"			N	N	N	125710	188490	170690	373	44			84	음식	70	가성비		
애프터모닝	서울 마포구 연희로1길 292층	FW																																																																																													"65,780"	"64,670"					"62,020"						"70,180"		"29,140"							"65,050"	"87,020"											"36,390"														"46,400"									"79,930"																										"64,960"								N	N	N	443860	162720	64960	71	37			41	서비스	33	인테리어		
